id,dl,lmld_avg,lmld_slope,lmld_intercept,lmld_r_square,lmld_var,lmld_slopeP,lshf_avg,lshf_slope,lshf_intercept,lshf_r_square,lshf_var,lshf_slopeP,ltlt_avg,ltlt_slope,ltlt_intercept,ltlt_r_square,ltlt_var,ltlt_slopeP,u10_avg,u10_slope,u10_intercept,u10_r_square,u10_var,u10_slopeP,v10_avg,v10_slope,v10_intercept,v10_r_square,v10_var,v10_slopeP,sp_avg,sp_slope,sp_intercept,sp_r_square,sp_var,sp_slopeP
43.80_77.80,11.940745278739996,3.2885858444940474,-0.0029294425470759535,3.6591603266991557,0.007595870150492567,6.002501176037297,0.1665747412450396,0.736847045875731,4.2805134444986374e-5,0.7314321963684403,0.0023535215140757515,0.004136312802092425,0.44250868665621623,280.1959189763145,0.0010110417294097655,280.06802219754417,0.0003175227343009679,17.104215194252028,0.7781041409966265,-0.7046803898281522,0.0007824885440803677,-0.8036651906543186,0.0021867907106812856,1.4876082273720836,0.45917874138654896,-0.07412960415794737,-0.00016536119787293035,-0.05321141262702168,0.0013100497418948587,0.11089685996442902,0.5668734002053358,95681.67370411706,0.3975615483436103,95631.38216825158,0.002199328326209282,381819.84309373505,0.45789142646608355
52.90_79.50,2.940692302687239,1.0820002480158712,0.0011662139145750922,0.9344741878221221,0.00822910055151238,0.8780998129143005,0.1497942203695069,0.6953837389037723,1.2965241674560539e-5,0.6937436358319403,0.00023981988803878362,0.003724052999076868,0.8065443845379189,278.9801257905506,0.004330578947912941,278.4323075536396,0.002354892632654426,42.31171469496405,0.4423754989245302,0.881619445861332,-0.00019292846231293718,0.9060248963439186,0.00020950976776445973,0.9439046948709621,0.818958172720972,0.7759021728757828,0.00016686856285547135,0.7547932996745657,6.611597858219298e-5,2.2375999149530794,0.8976983900079951,100633.49910094246,0.21033379832355126,100606.89187545453,0.00037895579550051295,620253.7403558771,0.7581924667453828
55.50_80.10,2.0254326780041083,0.5917271205357112,0.00020135057127034374,0.5662562732700127,0.0005233974790244122,0.41154177051820295,0.7174822292523318,0.682748432197268,-3.526624708998862e-6,0.6831945502229564,2.1428811256996028e-5,0.003083615559601568,0.9416519801868412,279.0718936011905,0.004043202118005486,278.5604285332628,0.0015968595300720478,54.3906195213256,0.5271649809299046,0.9762626905289907,0.0004701398803173889,0.916789995668841,0.001645909419715097,0.7134902947685825,0.5208773670561487,0.829179082598005,0.0005215754089371721,0.7631997933674527,0.00102734983655417,1.4068755243526403,0.6121184287562329,100158.98322792658,0.20243465895030832,100133.37524356938,0.0004253290739838489,511899.24147491273,0.7443065874971564
46.60_80.90,2.940692302687239,1.1637834821428568,-0.0008999577752419693,1.277628140710966,0.007691975185201039,0.5594305875427573,0.16389672211459805,0.7150516216717069,3.090414445826062e-5,0.7111422473977369,0.001066990903910492,0.004755679179810873,0.6053292792101614,280.5535849919395,0.001722609103335857,280.3356749403675,0.0003680519243072222,42.835535362644634,0.7615909489449816,-0.1996522555275569,-0.0003526666944727597,-0.1550399186767528,0.0005216185593106548,1.2668222281227715,0.7179424333276097,-0.08121937040298705,-0.0006275729027075537,-0.0018313982104814913,0.017672185723487832,0.1184071466311792,0.033943898302320995,97694.85227554564,0.2030296814576814,97669.16902084123,0.0004007850595381113,546446.1353732776,0.7515460833293052
44.60_81.10,54.04268801417493,8.958209325396826,0.00664571635934148,8.117526205940129,0.0022504643261831436,104.26805828014632,0.45269910454472834,0.6656952216511681,1.7390905287841033e-5,0.6634952721322562,0.0011526066307081528,0.001394129387675424,0.5911935534356554,278.2315673828125,0.0016085163290584135,278.0280900671866,0.0021679345405273276,6.340807945842287,0.46112557854893127,0.3062497472006177,-7.841132265586762e-5,0.31616877951658495,0.0011170455787915534,0.02924330684565935,0.5969807707607478,0.4787927203708225,-0.00019057688620889563,0.5029006964762478,0.0012704707310637886,0.15188525172489975,0.5727989511563429,80033.02291046627,1.1615314545272701,79886.08918146857,0.09721822864057461,73731.6685834429,2.118500634429803e-7
45.90_81.50,3.2457788442479796,1.2802230592757937,-0.00018259098522623233,1.303320818906912,0.0003314072841003046,0.5344861183674311,0.7734327556637081,0.7028445601463318,1.851840043837361e-5,0.7005019824908775,0.0005095054713399882,0.003576003257901801,0.7210998794207797,281.91095067584325,0.0027574976772750896,281.56212721966796,0.0007799065539007,51.79973721925624,0.6586817900117212,0.41589020168970503,-9.246169788888985e-5,0.4275866064726496,0.000633535115744488,0.07169565755565943,0.6905559427798531,0.30870033445812406,-0.00011477951750096816,0.32321994342199656,0.0010691545359255983,0.06546785662641705,0.6049633348765446,95263.62211681547,0.5730024536476717,95191.13730642904,0.004340091363169818,401933.22457549645,0.2965260608869444
30.70_81.50,45.04263503812217,8.213030133928571,0.004742831972973907,7.613061889347372,0.001103283718976944,108.32484701565876,0.5992519706207882,0.6637783968259418,3.0957630652368124e-6,0.6633867827981893,4.1928916404088135e-5,0.0012143995735886125,0.9184511653261671,277.6338316902282,0.0014520516419171796,277.4501471575257,0.0024430303739493286,4.585377270082425,0.4339406444983144,0.07773993507264153,0.00041534109186963663,0.025199286951132494,0.0019411705066876284,0.47215645585590243,0.48561093845137787,0.9056939170474098,0.0005907152940255588,0.8309684323531765,0.007881112644743449,0.23523866786188238,0.1587671379399833,58412.03022693453,0.4015395633258421,58361.23547217381,0.02107626355259029,40644.602445243094,0.02033960579334778
54.60_82.60,9.042423133909324,3.8913109188988093,0.0020952668978940284,3.6262596563152147,0.005707368369224697,4.086792762264585,0.23094490879330934,0.6950839218639192,-4.459612385965744e-6,0.6956480628307439,2.575688402195464e-5,0.00410242565519531,0.9360417721510311,277.92222183469744,0.0016805068583772382,277.70963771711274,0.0006639723603878434,22.598020239515773,0.6835983352921563,1.0710764461093478,0.00015007995936924112,1.052091331249139,0.00016974876027364694,0.704982946645145,0.8367749956761225,1.0258091669234017,0.0004190796360996677,0.9727955929567937,0.0005517152793244051,1.691289375141097,0.7102724632916466,100371.36418030754,0.19305302493676713,100346.94297265304,0.0003413971296993834,580006.9163083173,0.7701368640387178
54.70_82.80,9.042423133909324,3.933407738095238,0.0025066724737132814,3.616313670170508,0.007528916135675634,4.43406995209904,0.16846974206905377,0.6952113206424411,-1.1547291145726122e-5,0.6966720529723754,0.00016379495263063593,0.00432513366017048,0.8396239461596109,277.839849562872,0.0019894994107772747,277.5881778874087,0.0009909297390617855,21.221915614048594,0.618502326206678,1.0303417765904987,0.00015079339849107106,1.0112664116813783,0.00018050525414170515,0.6692904473261883,0.8317569765634061,1.0461387180146717,0.00047302163853506126,0.9863014807399865,0.0007257806213838425,1.6379342488072555,0.6700215308630553,100386.43957713294,0.2194278568719664,100358.68195323864,0.00044049863226180985,580736.03418873,0.7399470484769773
24.10_82.80,0.4999999701976776,1.2210053943452381,-9.38349111553034e-5,1.232875510606384,0.0004955263796940779,0.09440650733682873,0.7247967076655826,0.7093169206664676,1.325836878809053e-5,0.7076397370147741,0.00025378546541532376,0.0036800461066910633,0.8011047630315665,299.10248480902777,0.0012770798276871805,298.94093421082533,0.0006283184671865838,13.791010255727056,0.6917677170085956,0.5602335021609351,-0.0007828003676194355,0.6592577486647937,0.009520501082349253,0.34196530913979034,0.1211025731401108,-0.15134779612223306,0.0003524762403705199,-0.19593604052910382,0.003116009277354781,0.2118364885604698,0.37670192706094413,97483.98719618056,0.2611461708923763,97450.95220556267,0.00102446690935043,353678.9441574861,0.6126185528312951
44.90_82.90,0.9576297825396978,0.8618977864583333,-0.0003481886817261371,0.9059436546966896,0.0034715615459974813,0.18554285987914818,0.35070244954999863,0.7097638760294233,2.490100140614554e-6,0.7094488783616355,6.968497903825366e-6,0.004727529719662157,0.9667068352004671,282.9615071614583,0.002421840040201513,282.6551443963728,0.00047297065258400384,65.88651432126642,0.7308871549000611,0.5712159550379193,0.00022381664787308336,0.5429031490819742,0.0002790260116871668,0.9538495922670684,0.7916632437384734,0.13485477084205263,-0.0003811577671482477,0.18307122838630596,0.008055532404078747,0.09581976805139691,0.1541964844213842,98901.86021205357,-0.10448634890608838,98915.07773519019,6.293352238984085e-5,921673.0389341334,0.900177819025216
31.60_83.00,45.04263503812217,8.539725167410714,0.007474496819680623,7.5942013197211145,0.0032990309994198608,89.97406503200257,0.36300000652892195,0.6645539308351184,3.304759696487495e-5,0.6603734098190617,0.005325086529741618,0.0010896647895856774,0.24731655440768957,276.8503650483631,0.00034229736252149316,276.8070644320041,0.00019884144973136841,3.130689528765974,0.8235507783100545,1.7194635678851415,0.00023575087149993898,1.6896410826403994,0.000689670616934146,0.42815863398103043,0.6778671785354191,1.5079229597061399,0.0013465752094598128,1.3375811957094736,0.018617584596023473,0.5174611026861063,0.029422968178773767,56066.76832217262,0.13161980700386855,56050.11841658663,0.0012925003159659498,71211.74979779715,0.5694860166816814
47.80_83.20,25.059466565868206,8.09541248139881,0.0005560039597632425,8.02507798048876,5.1585983325108664e-5,31.83932643555482,0.9095821035110733,0.7101785578424968,3.062761700161406e-5,0.7063041642917927,0.0011469268521671072,0.004345407508360508,0.5921101272059419,279.05361986917165,0.0011412395176844858,278.90925307018455,0.0004365805398511835,15.849991931130806,0.741064992080203,1.0372416556827606,-0.0002009961644481186,1.0626676704854476,0.0003528048032096498,0.6083883185656604,0.7664365261298418,-0.04851615239703466,-0.000153424228137061,-0.029107987537696448,0.0008797800826962909,0.14215219963494521,0.6389342605880151,96007.98322792658,0.17936863207343784,95985.29309596929,0.0003299222636797827,518109.05752321956,0.7739272685239998
30.90_85.50,14.991610694351039,3.5883672805059526,-0.0032221909492886713,3.9959744355909694,0.005657354123441705,9.75054741272142,0.2330111653129216,0.6827645386968341,1.6478865273696356e-5,0.6806799622397115,0.0004688521320040939,0.003077219861627352,0.7320166474160238,277.53086247519843,0.001282453413805722,277.368632118352,0.0009082143551459865,9.621319789591862,0.6335629898183095,2.0119808514912925,0.0005710436422225261,1.939743830750143,0.0017409802631999094,0.995140885034613,0.5090574189381476,0.9955512304154653,0.001075920352708107,0.8594473057978897,0.01747783304675754,0.3518944969828623,0.034958818819741964,57556.02229042659,0.3662004004966395,57509.69793976376,0.013498898222267797,52781.18335424597,0.06437579212285029
30.30_86.40,14.991610694351039,3.2483375186011907,-0.0016200091614297569,3.453268677522055,0.002078334013546179,6.709025024621408,0.47055788530614034,0.6768768562210931,1.3414748254315342e-5,0.6751798905669222,0.00030746799642533684,0.0031096030386330107,0.7815561964250703,277.29306950644843,0.0010959105946344492,277.1544368162272,0.0008638604222315216,7.3866324498547415,0.6419878046344641,1.759518131377205,0.00015110553954899233,1.7404032806242575,0.00020315341604815185,0.5971404049663889,0.8216793039527899,1.0481170321267748,0.001101090638708375,0.9088290663301654,0.03352128510230412,0.1921610206686018,0.0032331660157989116,55680.99451264881,0.5566267245623191,55610.58123199167,0.02444681574426899,67335.73795009866,0.012315591410519336
30.90_86.50,14.991610694351039,2.9615962921626986,0.002341487792009077,2.6653980864735503,0.002641703087297387,11.026548899758708,0.41579312038197314,0.6884993305281987,2.9727219345476537e-5,0.6847388372809959,0.0014642458478992815,0.0032065232257429523,0.5448643764038021,277.852292984251,0.000936344268898901,277.73384543423526,0.0005148914356523093,9.046805659609516,0.7196907855405061,1.61282255536034,0.0007199867367744889,1.521744233158367,0.0035851396180102135,0.7682149152222194,0.34291319312752644,0.5790744509015765,0.000758366164698242,0.4831411310672489,0.02492530351014932,0.12259062440688297,0.011472534708485345,58410.67308407738,0.38473645766079295,58362.00392218329,0.015697030959379354,50101.29888270752,0.04585700941433546
31.20_86.70,14.991610694351039,3.1201055617559526,0.0028361348888513325,2.761334498316259,0.004396164145251125,9.721195581764,0.29341313370279654,0.6830143710923573,3.5413675957145985e-5,0.6785345410837783,0.0019009954018779363,0.003505102863809203,0.4901695729071079,277.77045162140377,0.0006279408484193287,277.6910171040787,0.0002371754490297917,8.832986268543813,0.8075931498433753,1.5239728064764113,0.0008118471955487467,1.421274136239495,0.005717111255902574,0.6125079948301947,0.2305449496290592,0.6329152092101082,0.0008347634666887552,0.5273176306739807,0.025074225308622466,0.1476519407960591,0.011222260266576134,57273.304036458336,0.33768093797405885,57230.587397804615,0.009884686059770664,61290.05715097374,0.11414730392735666
42.00_86.90,0.9576297825396978,0.9327760726686506,0.00045171479466568057,0.875634151143442,0.005283860876530544,0.20517151794344374,0.24916452322388416,0.7109144008348859,1.7798387818091393e-5,0.7086629047758973,0.0003585408691823,0.0046942096309547125,0.7646004565623992,282.9950919983879,0.0012153031762349247,282.8413561465942,0.00011709807083748469,67.01304335217016,0.864138849145819,-0.3621762820652553,-4.5989661193304314e-5,-0.3563585899243023,5.000206390726181e-5,0.22473582333181083,0.910975246387759,0.13129341791546534,-7.888329583999296e-5,0.14127215483922445,2.642008219799763e-5,1.2513412085800766,0.9352253618310381,89495.80068824405,0.12146285634330736,89480.43563691662,0.0002338776005202936,335149.1838211033,0.8089097626690613
47.20_87.20,7.974620238445823,2.8326241629464284,0.001090002798775723,2.6947388089012994,0.0018684880284719485,3.378350634431052,0.49391034070133505,0.7126268971534002,1.2885621676336653e-5,0.7109968660113436,0.00018479991644160254,0.004773630480496088,0.829797204902383,279.2937244233631,0.0017012240540004485,279.07851958053203,0.0006079254985255078,25.293707130371878,0.6965613633448966,1.2082544129992288,0.0007701424041014179,1.1108313988803995,0.002156141927944444,1.4615192627652809,0.4623497563539059,-1.1680384893265983,-5.526785676343658e-5,-1.1610471054460236,8.844831517751395e-6,1.8348285875143344,0.9624943463831328,96667.79671999007,0.14193845442153838,96649.84150550576,0.0001490909493898629,717940.8738879688,0.8468995426744541
67.70_87.50,11.025485654056865,5.478306361607143,-0.0019074788098218914,5.719602431049612,0.0025914948632542734,7.459486077709782,0.4202710939825889,0.6689237573790172,3.963790389266092e-5,0.6639095625365956,0.0035449429206324545,0.0023547886281775105,0.3456430556220266,275.72048998635915,0.001393648127703753,275.5441934982046,0.0008927793821451591,11.558512184709313,0.6364657236040931,-0.16015379012577116,-0.0005243305457845271,-0.09382597608402848,0.0014477060404172182,1.0089502389182647,0.5471480251465359,1.769920727563283,0.0023506291898726245,1.472566135044396,0.00596956989540276,4.917733887184719,0.2204630034651731,100475.42370411706,-0.36724483875621183,100521.88017621971,0.0016241292927081652,441195.03705227585,0.5236528774718262
31.90_87.50,14.991610694351039,3.3644787016369047,0.0004385232192582949,3.3090055144007304,0.00010389215275230512,9.834272947376533,0.8719595869984509,0.6967434968267169,2.4558166858932386e-5,0.6936368887190619,0.0009082747340215525,0.0035278854419768285,0.6335516943272259,277.89471338665675,0.0010416562680672003,277.7629438687462,0.0005783959398200089,9.966976706664884,0.7036694811292754,2.045404865628197,0.0005827911304364312,1.9716817876279886,0.0007485375920854853,2.4107493994900695,0.6651947074887911,0.14403910863967168,0.0002648889102959376,0.11053066148723556,0.004036867791245458,0.09234701096454791,0.31411175754520043,58792.37149677579,0.32828393160840535,58750.843579427325,0.009695826223279358,59054.669702009676,0.11769804272228242
31.70_88.00,15.449240506693059,3.5622713603670637,-0.00032618612401045117,3.6035339050543858,5.4155450612269895e-5,10.438271925977531,0.9073674182538929,0.6881429893629891,2.657307857945103e-5,0.6847814949226886,0.0010187686010572072,0.0036825445387485937,0.613609683869206,277.8600822327629,0.0016651033836960645,277.64944665472535,0.0015312276891497056,9.620163402547274,0.5357924064209282,1.7821515174139113,0.0005560956554898027,1.7118054169944512,0.000990079138002864,1.6594681086989802,0.6186531600245198,0.5994776317051479,0.0004458640849783485,0.5430758249553869,0.004503167991071533,0.23454525354453282,0.28758673909100796,57826.002449156746,0.27519570105611807,57791.19019297315,0.005922621390290095,67937.43341130936,0.22229763085745538
