id,dl,lmld_avg,lmld_slope,lmld_intercept,lmld_r_square,lmld_var,lmld_slopeP,lshf_avg,lshf_slope,lshf_intercept,lshf_r_square,lshf_var,lshf_slopeP,ltlt_avg,ltlt_slope,ltlt_intercept,ltlt_r_square,ltlt_var,ltlt_slopeP,u10_avg,u10_slope,u10_intercept,u10_r_square,u10_var,u10_slopeP,v10_avg,v10_slope,v10_intercept,v10_r_square,v10_var,v10_slopeP,sp_avg,sp_slope,sp_intercept,sp_r_square,sp_var,sp_slopeP
AS_849,41.99176962251022,14.226163349454366,-0.006632470227901684,15.06517083328393,0.007408683994846288,31.5463678538592,0.17193441734100187,0.7514149508779011,6.622258478269596e-5,0.74303779390289,0.008363998690603225,0.0027857241922849487,0.14646979160169396,299.15619380890377,0.0009077473880709985,299.0413637643128,0.005277623825516664,0.829528669116695,0.24944556092530767,-1.492341987670414,0.00018240569009024952,-1.5154163074668305,2.911826580365151e-5,6.070871963291784,0.9320057058583213,-0.05469136011032831,0.0004827278523819134,-0.11575643343664035,0.00225076408440239,0.5500656866164212,0.4526689387912602,100104.24513268849,0.10215593196103222,100091.32240729542,0.001669344285138652,33213.99237162349,0.5179197168558927
AS_858,2.0254326780041083,1.7967936197916667,-0.0004294910836374058,1.8511242418717986,0.030231865032935512,0.032417773250564635,0.00524321799891189,0.6671246734876481,5.452059044145566e-5,0.660227818796804,0.020766646738962447,0.0007604918105332283,0.02130386949124646,292.95037938678075,0.0006553444533436944,292.8674783134328,4.5656764799617555e-5,49.977432063553444,0.9149161855894115,-0.47822058390057276,0.00010845810041413355,-0.49194053360296064,0.0004060808160439855,0.15390450421613133,0.7499638233500576,-0.43200875842382036,3.658582827525324e-5,-0.4366368657006399,7.897040890325613e-5,0.09005362765162706,0.888253955828403,94140.2808469742,0.463140377390307,94081.69358923433,0.0032213988460800813,353769.6790023328,0.36872630312239285
AS_864,2.940692302687239,0.926172650049601,-0.0029324112739940035,1.2971226762098425,0.06466612844855169,0.7065008950702407,3.2184571618560024e-5,0.6967543051356361,-1.111868073924958e-6,0.6968949564469876,1.560381985288295e-6,0.004209353580860399,0.9842421256346869,278.1900654141865,0.003193677550174796,277.78606520408937,0.0015332439205728576,35.3435928396457,0.5355235943523013,0.8129907411242289,0.00037246114883826147,0.7658744057961888,0.0012441532393913102,0.5924175261115215,0.5768065902416852,0.6212061473301479,0.00017867719776342136,0.5986034818130751,0.00017356417762648402,0.9772776943747002,0.8349765783254041,100508.06259300595,0.1975627481369459,100483.07090536662,0.0003854419908427831,538010.6930031253,0.7561961829374674
AS_868,0.9576297825396978,1.6092122395833333,-0.0001436002648543787,1.627377673087412,0.002279860946579393,0.04805537144026433,0.4497556263429978,0.6864726969173977,1.760556233629675e-5,0.6842455932818561,0.0015199774491756468,0.0010834340338794512,0.5372968297817221,289.7170797681052,9.198952589791409e-5,289.7054430930791,7.448344666594053e-7,60.36105365098967,0.9891125385083334,-0.9841904034690251,-8.952812116623036e-5,-0.972865096141497,0.0001431820677486595,0.29741997101644885,0.8499277771183981,-0.06049841926211402,-0.0004333230370516006,-0.0056830550750865474,0.0013821446124232528,0.7217883821065302,0.5563780020858359,101563.48322792658,0.21030080400682236,101536.88017621973,0.00033794465618453007,695306.1945065361,0.7712699376928733
AS_894,1.2627163241004382,1.497527591765873,-9.737116726956281e-5,1.5098450444254727,0.0005842154166565416,0.08622387869341629,0.7022524922495045,0.7065779377543737,9.895412176324405e-6,0.7053261681140687,0.0002629012088085636,0.001978859728581801,0.7976395397166219,289.3724888392857,-0.0003889303212052975,289.4216885249182,1.5993862072849474e-5,50.24930668766008,0.9495802293233652,-0.9306829164898585,-0.00032910141765419166,-0.8890515871566033,0.0024045100612344328,0.2393165445127659,0.4375966915635925,-0.1323125778682648,-0.0003474366469002728,-0.0883618420353803,0.0018189272563051695,0.3525946635925991,0.4997061470761379,101467.87211681547,0.18147126989407322,101444.91600117387,0.00024787629432609926,705863.2600741269,0.8033865084372128
AS_900,0.4999999701976776,1.586669921875,0.00038287094012900025,1.5382367479486814,0.01607784573745774,0.04844140911482245,0.043261823380052,0.6862061525148059,-7.955452068705873e-5,0.6962697993817188,0.01882835779138914,0.001785899848129161,0.02850243985408785,298.125482468378,0.004348333458057943,297.57541828593367,0.005982379814546301,16.792351478090595,0.21996554141842006,2.905605293455578,-0.003038018778806702,3.289914668974626,0.007630557108369795,6.426351508927017,0.16560249997729193,0.4590560822259812,-0.001456614060329091,0.6433177608576113,0.001996456516248024,5.646365090845524,0.4794506587756761,100786.46735491071,0.2777291894674267,100751.33461244308,0.0010942835230534076,374501.02383604355,0.600747097875087
AS_907,3.2457788442479796,1.0116606212797596,0.0011630529600260764,0.864534421836461,0.008150717560522658,0.8817448943056212,0.15176459531682807,0.6770967765459939,-2.346184004570837e-6,0.6773935688225721,1.992227228331256e-5,0.0014679967147443159,0.9437369288568278,278.90105716765873,0.0022486872485823683,278.61659823071307,0.0005960196044799693,45.07517124733858,0.6994028984656144,2.4239255284506176,0.0004156902138622795,2.371340716397039,0.0005426893363741359,1.6917186182619166,0.712547231647267,0.14700367337181455,-0.00033952528990495293,0.1899536225447911,0.0007627501572677886,0.8029745255727312,0.6622241405822761,87520.05862475198,0.3019091494693164,87481.86711734411,0.003491223653463549,138712.21091634344,0.34933707329438834
AS_916,74.94111611111202,9.21603732638889,-0.0037638060301144406,9.692158789198366,0.0006495133204338366,115.87939555542611,0.6868799022401739,0.7706561930595882,3.702049585447663e-6,0.7701878837870291,3.555928286469445e-5,0.002047723361070183,0.9248807615937811,288.6393306671627,0.0016932658300779567,288.42513253965785,0.01089970439688126,1.3975758417382578,0.09695358763041365,0.5338353126768082,-0.00014122911557228757,0.5517007957967025,0.00016090546097935476,0.6585936072550157,0.8410260183393117,1.2515346133519734,6.790099087911969e-5,1.2429451380057648,0.000125481252063131,0.19521500508767856,0.8594080228580108,81339.21338665675,0.45215964382166424,81282.0151917133,0.016913884415529212,64221.44212024804,0.03808501022509061
AS_917,1.8728894072228286,1.1704992869543651,-6.794789070238909e-5,1.1790946951282173,9.282386340947468e-5,0.2642604284582619,0.8789171092785295,0.7460402846336365,-4.796954715150902e-6,0.7466470994051031,3.6750706478350104e-5,0.0033266365966867226,0.9236364255183109,287.529539078001,0.0004059710260806012,287.4781837432018,2.9913065357267676e-5,29.273117415454788,0.9310862346101618,-0.9722100742279537,-0.0002599814876246393,-0.9393224160434368,0.0014210481991825397,0.2527061761713958,0.5508662430550668,-0.22267948635040768,-0.0003462463001796829,-0.1788793293776778,0.0014383949461140855,0.44282481545350866,0.5484414156830325,101521.16179935516,0.22969433847051096,101492.10546553864,0.00039323358295417776,712836.2832653404,0.7538223052225119
AS_921,2.940692302687239,1.5223718067956349,-0.0002588302944114751,1.5551138390386865,0.0008591838958860176,0.41427039682454286,0.6428912929654588,0.7491051516835652,1.8682697852255388e-5,0.7467417904052549,0.0006081535874231658,0.003049339105854694,0.6965072398393424,286.733152359251,0.0003546920170930246,286.6882838190887,2.8116866374272576e-5,23.772547684338974,0.933182370771698,-0.45036142591446165,-0.0004055175762599344,-0.39906345251757996,0.0033108471465800315,0.2638882480994247,0.3621391682722064,-0.9720148813156855,-0.0005682086164871052,-0.9001364913300667,0.0015860164476432237,1.0815528834958987,0.5285731167611645,100923.35227554564,0.10306515034816507,100910.31453402659,8.201848363964537e-5,688100.3240871722,0.8861320566352024
AS_957,7.059360613761783,4.051924448164683,-0.0006025142589110902,4.128142501916936,0.000462705427728749,4.16840473366049,0.7337127072384598,0.7412428184161111,1.278854672269274e-5,0.7396250672556904,0.00021273449586478588,0.004084550655979889,0.8175942695119356,285.5677974640377,0.0023955019255745696,285.2647664704525,0.00113522503789254,26.856592116384242,0.5940077302134561,-0.8396068376208109,-0.0003844596800450573,-0.7909726880951111,0.003980120192208503,0.19730824292839533,0.3175510948052649,-0.0386517085726299,-7.946437250734947e-5,-0.028599465450450196,7.602885005364435e-5,0.4412719387426366,0.8903416676945606,101343.34830729167,0.20865183804120996,101316.95384977946,0.0003087343962894229,749202.5180511475,0.7811180954408561
AS_97,7.516990426103803,3.5713665674603177,-0.000530773808586471,3.638509454246506,0.0009927426620749413,1.507724869916918,0.6181811163442825,0.6718132391808525,4.7173255632303286e-5,0.6658458223433661,0.0037489931476798466,0.0031536745178545158,0.332078547724162,276.20595393105157,0.001872667301221427,275.9690615174471,0.0012726519379411272,14.640348922465279,0.5724692501282678,0.4793435127016098,0.0004437010750266005,0.42321532671074485,0.0031770071564498625,0.32923241275705434,0.37205689096555683,0.13945856548490979,0.00020854571013872718,0.1130775331523608,0.001108293966031182,0.2084910269345862,0.5984230212640891,97916.55068824405,0.05594176735088631,97909.47405467417,4.5968654324712865e-5,361701.5675829311,0.9146271633834667
AS_99,4.9237548228347805,1.265617249503966,0.00126475236124953,1.1056260758059004,0.00420538252287872,2.0209022536567622,0.3041783607971807,0.6972820351994227,3.32045199318421e-6,0.6968619980222849,1.437508690371736e-5,0.00407496373674923,0.9521966470286969,277.82259695870533,0.0017700831036736742,277.5986814460906,0.0005347523732105453,31.12966222541198,0.7145653452276054,1.4318058452908955,-0.00043712217875387365,1.4871018009032606,0.0008059068994468177,1.2596811388835492,0.6534009497697448,-0.8772631297035823,-0.00105257556269859,-0.7441123210222107,0.01118792194946261,0.5261347099304617,0.0925974965515233,94866.58640252976,0.3806684581783913,94818.4318425702,0.002032712124933167,378754.4328117479,0.4754796911477126
EU_1000,4.9237548228347805,2.295809306795635,0.0002486594389194591,2.2643538877723235,0.0004744225391929424,0.6924435927128645,0.730490289012901,0.680305058047885,3.4377886545028964e-5,0.6759562553999389,0.0017022983193937247,0.0036886079120515974,0.5138099559701521,276.4997190445188,0.0026590494860502484,276.16334928453347,0.0029318444713534175,12.813026590715332,0.3912297859053774,0.3864751316252209,6.127555377966642e-5,0.3787237740720931,8.429763468398299e-5,0.23664586310856786,0.8845716034091023,0.3577415980989971,0.0004055253912285036,0.30644263610859135,0.0018435041998009494,0.47394919338220265,0.49681784692796993,98852.22529141865,-0.24621793564027342,98883.37186027716,0.0008274469335620704,389259.3351589563,0.6491028809012912
EU_1021,9.347509675470974,3.575745597718254,0.0021397901125593624,3.3050621484794944,0.007775334396390554,3.1286940251085458,0.16161324413614608,0.6879694509127784,9.90510079218942e-7,0.6878441513877572,1.981213274659943e-6,0.00263103354593397,0.982244199353625,278.285886734251,0.002239530439612245,278.00258613364,0.001226436389416441,21.727448412617868,0.57953586198277,0.19674298876807803,0.0008862627222008435,0.08463075440967133,0.010091518494600105,0.4135311797568185,0.11039211610991917,0.28085280221606057,0.0008668618195834066,0.17119478203875965,0.010184223310195972,0.39202309457622925,0.10875279813090505,100220.47529141865,-0.0835660774228515,100231.04640021264,0.00012862248751788208,288458.23731595336,0.8576774768161608
EU_1080,7.974620238445823,3.2150956411210316,0.0014750409681385502,3.028502958651505,0.0048358817757320205,2.390409500890051,0.2703746428450708,0.6767477317461892,5.479121662425237e-5,0.6698166428432213,0.007405268666447418,0.0021538769282327622,0.17203401142596914,277.68922254774304,0.0011093055651828037,277.54889539374744,0.0003206505630488632,20.389669796675374,0.7770423225393022,0.3659363171410939,0.00064778439091372,0.28399159169050836,0.005395761463675375,0.4131883156291304,0.24418698530920036,0.4204062961396717,0.0006404094319642054,0.33939450299619967,0.005905510569103156,0.3689757328409962,0.2229707724648038,98718.43957713294,-0.20508527074180222,98744.38286388178,0.0007021076937743231,318276.8305034711,0.6751383087842308
EU_1202,151.67038131373374,13.097450861855158,-0.002038981915247911,13.355382074134019,0.00015583995966539366,141.73846868634007,0.8435159122906295,0.7362784137801518,9.544929143401334e-5,0.7242040784137491,0.012082462203448552,0.004006173816715504,0.08036234166848871,279.5616823226687,0.001313110974837709,279.3955737843517,0.0017975478457477045,5.096384887977862,0.5022417917763948,-0.08680115805731879,9.261085451630198e-5,-0.09851643115363098,0.002905322232636509,0.01568444989903448,0.39338706217369807,-0.3139338266281855,0.00035031670024193186,-0.35824888920878983,0.01222254884338081,0.053345736729187916,0.07860812403852489,91800.39195808531,0.09384473856409484,91788.52059865695,0.00036807083924506045,127124.20853005523,0.7615850063455217
EU_123,4.9237548228347805,1.9101988777281733,-0.0035217599539963678,2.355701511908714,0.031743022014991906,2.0759220750962317,0.00419847280419722,0.7002159612519401,2.286959014730123e-5,0.6973229580983065,0.0006319797953486805,0.004396968811387847,0.6909166223929368,277.8258056640625,0.0011647344941122953,277.6784667505573,0.0002805245352061059,25.69347461832472,0.7911173233647023,0.7790900714813717,0.0011785865759600018,0.6299988696224315,0.006595490510646562,1.1189629233008989,0.1976276350025322,0.6290070215861002,0.0009866513054733682,0.5041956314437191,0.00458085430253885,1.129069632285802,0.28344790165072997,99880.60227554564,0.1877281921392165,99856.85465924002,0.0007204048963009857,259909.50114456742,0.6711747434674968
EU_1277,4.771211552053501,2.2034156436011894,0.002413625878918927,1.898091969917945,0.022299663346224907,1.387974274314532,0.016944916348126678,0.6877565544749064,1.51444193431285e-5,0.6858407854280006,0.0006378545380752998,0.0019103960845596943,0.6895569449339266,278.89857894655256,0.0035939077438247205,278.4439496169587,0.0021357429766630798,32.13103225160231,0.4644795288122413,0.7080141476222447,0.0006924630353492472,0.6204175736505649,0.003412166771287195,0.7466253936883394,0.3548710632836172,0.5587487750583224,0.0006615017460787236,0.4750688041793639,0.0037336933503130387,0.6226774803109513,0.3330708086960087,98751.31259300595,0.3346230145060638,98708.98278167093,0.003003138541022521,198096.16270245297,0.38551351613509516
EU_1538,4.00849519815074,2.349152095734127,-7.726818469581124e-5,2.358926521098147,9.582806341468242e-5,0.3310156466800635,0.8769884852011642,0.7269331320883736,3.0240484283369298e-5,0.7231077108265274,0.003313464433325697,0.0014663410284629186,0.36194887064551917,284.54811314174106,0.003227278390847959,284.1398624252988,0.002499400309915134,22.1399612618429,0.4286730996916225,-0.2607959187220013,-0.0001607762856816113,-0.24045771858327747,0.0007118721102491454,0.19292202855578008,0.6730156703601617,-0.009321893964494978,-0.00045569796714957855,0.048323898879926705,0.0040834519933821145,0.27018830332110816,0.31132442102938074,98039.20148189484,-0.10663997794348669,98052.69143910469,0.0005095587238539423,118572.96170782039,0.7210859063633083
EU_1544,9.957682758592455,3.640566871279762,0.002413127185521981,3.3353062823112314,0.004734151456565416,6.535188105408956,0.2754975329098931,0.671283601768433,-7.001954390040892e-6,0.6721693489987732,0.00017244702945728996,0.0015105066903963592,0.8355009998525126,277.107185484871,0.0016605754160798928,276.89712269473694,0.0008263925771956337,17.728443865221816,0.6493116887225185,0.20381919164506215,3.5752118160201945e-5,0.19929654869779662,1.3704646188439362e-5,0.49553637783292204,0.9533234213544337,0.08795458172994947,0.0004407762772711948,0.032196382655143324,0.0025953466654190516,0.3977231455073415,0.4199250393711405,99705.931640625,-0.2867949462501959,99742.21120132566,0.0011615327981434609,376228.1844013716,0.5897589425183373
EU_155,7.059360613761783,3.2747434585813484,0.00462201892071747,2.6900580651105885,0.030746306865810924,3.6915631021802304,0.004861084914711115,0.691864135719481,3.0194687194500874e-5,0.6880445077893766,0.0012938038592177348,0.003743970717466979,0.5692911526479906,277.34226384238593,0.0022133603868569585,277.06227375344855,0.001218541686480612,21.360120129319153,0.5807603222039899,0.6479284271361336,0.0008471890693367681,0.5407590098650324,0.003998887201261514,0.9535892564627538,0.3164082809583547,0.5940057815067352,0.001597024562234579,0.39198217438406097,0.010979172255068281,1.234222354808416,0.09573092137753852,100186.89195808531,-0.16762397345026073,100208.09639072677,0.00047070462512543987,317149.19443020463,0.7315079239866219
